name,county1,established,discontinued,latitude,longitude,year
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1899
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1900
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1901
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1902
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1903
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1904
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1905
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1906
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1907
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1908
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1909
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1910
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1911
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1912
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1913
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1914
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1915
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1916
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1917
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1918
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1919
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1920
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1921
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1922
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1923
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1924
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1925
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1926
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1927
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1928
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1929
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1930
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1931
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1932
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1933
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1934
EAST CLARENDON,RUTLAND,1831,1935,43.5247917,-72.938993,1935
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1875
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1876
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1877
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1878
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1879
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1880
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1881
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1882
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1883
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1884
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1885
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1886
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1887
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1888
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1889
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1890
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1891
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1892
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1893
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1894
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1895
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1896
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1897
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1898
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1899
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1900
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1901
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1902
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1903
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1904
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1905
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1906
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1907
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1908
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1909
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1910
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1911
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1912
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1913
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1914
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1915
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1916
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1917
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1918
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1919
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1920
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1921
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1922
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1923
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1924
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1925
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1926
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1927
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1928
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1929
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1930
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1931
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1932
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1933
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1934
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1935
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1936
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1937
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1938
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1939
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1940
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1941
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1942
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1943
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1944
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1945
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1946
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1947
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1948
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1949
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1950
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1951
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1952
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1953
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1954
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1955
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1956
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1957
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1958
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1959
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1960
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1961
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1962
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1963
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1964
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1965
EAST CONCORD,ESSEX,1875,1966,44.4247809,-71.7537005,1966
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1853
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1854
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1855
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1856
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1857
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1858
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1859
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1860
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1861
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1862
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1863
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1864
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1865
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1866
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1867
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1868
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1869
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1870
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1871
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1872
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1873
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1874
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1875
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1876
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1877
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1878
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1879
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1880
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1881
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1882
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1883
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1884
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1885
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1886
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1887
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1888
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1889
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1890
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1891
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1892
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1893
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1894
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1895
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1896
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1897
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1898
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1899
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1900
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1901
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1902
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1903
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1904
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1905
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1906
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1907
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1908
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1909
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1910
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1911
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1912
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1913
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1914
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1915
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1916
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1917
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1918
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1919
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1920
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1921
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1922
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1923
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1924
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1925
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1926
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1927
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1928
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1929
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1930
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1931
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1932
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1933
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1934
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1935
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1936
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1937
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1938
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1939
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1940
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1941
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1942
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1943
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1944
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1945
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1946
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1947
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1948
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1949
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1950
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1951
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1952
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1953
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1954
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1955
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1956
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1957
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1958
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1959
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1960
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1961
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1962
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1963
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1964
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1965
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1966
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1967
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1968
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1969
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1970
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1971
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1972
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1973
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1974
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1975
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1976
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1977
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1978
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1979
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1980
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1981
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1982
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1983
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1984
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1985
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1986
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1987
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1988
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1989
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1990
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1991
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1992
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1993
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1994
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1995
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1996
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1997
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1998
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,1999
EAST CORINTH,ORANGE,1853,2000,44.064684,-72.2221749,2000
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1862
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1863
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1864
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1865
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1866
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1867
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1868
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1869
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1870
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1871
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1872
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1873
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1874
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1875
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1876
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1877
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1878
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1879
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1880
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1881
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1882
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1883
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1884
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1885
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1886
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1887
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1888
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1889
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1890
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1891
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1892
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1893
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1894
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1895
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1896
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1897
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1898
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1899
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1900
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1901
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1902
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1903
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1904
EAST COVENTRY,ORLEANS,1862,1905,NA,NA,1905
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1849
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1850
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1851
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1852
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1853
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1854
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1855
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1856
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1857
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1858
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1859
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1860
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1861
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1862
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1863
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1864
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1865
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1866
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1867
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1868
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1869
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1870
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1871
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1872
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1873
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1874
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1875
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1876
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1877
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1878
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1879
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1880
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1881
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1882
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1883
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1884
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1885
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1886
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1887
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1888
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1889
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1890
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1891
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1892
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1893
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1894
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1895
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1896
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1897
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1898
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1899
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1900
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1901
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1902
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1903
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1904
EAST CRAFTSBURY,ORLEANS,1849,1967,44.6425512,-72.3431617,1905
